,tiempo,temp,temp_s,clft,sp
269,269.34700775146484,23.949,23.983,0.0,24.0
270,270.3483603000641,23.949,23.983,0.0,24.0
271,271.349493265152,23.998,23.983,0.0,24.0
272,272.35100531578064,23.949,23.984,0.0,24.0
273,273.35248494148254,23.949,23.984,0.0,24.0
274,274.3535647392273,23.949,23.984,0.0,24.0
275,275.35502338409424,23.949,23.984,0.0,24.0
276,276.3564922809601,23.949,23.984,0.0,24.0
277,277.35791659355164,24.047,23.984,0.0,24.0
278,278.35933780670166,23.949,23.984,0.0,24.0
279,279.35995292663574,23.949,23.984,0.0,24.0
280,280.360324382782,23.949,23.984,0.0,24.0
281,281.36179065704346,23.949,23.983,0.0,24.0
282,282.3632302284241,23.998,23.983,0.0,24.0
283,283.36404967308044,23.949,23.983,0.0,24.0
284,284.36437034606934,24.047,23.983,0.0,24.0
285,285.36583375930786,23.949,23.983,0.0,24.0
286,286.36706805229187,23.998,23.984,0.0,24.0
287,287.3684208393097,24.047,23.984,0.0,24.0
288,288.36967873573303,23.998,23.984,0.0,24.0
289,289.3711578845978,23.949,23.984,0.0,24.0
290,290.3724229335785,23.998,23.984,0.0,24.0
291,291.3738691806793,23.998,23.984,0.0,24.0
292,292.37531423568726,23.949,23.984,0.0,24.0
293,293.3763151168823,23.998,23.984,0.0,24.0
294,294.3777730464936,23.998,23.984,0.0,24.0
295,295.37887597084045,24.047,23.984,0.0,24.0
296,296.3803679943085,23.949,23.984,0.0,24.0
297,297.3818111419678,23.949,23.984,0.0,24.0
298,298.3832755088806,23.998,23.984,0.0,24.0
299,299.3843529224396,23.949,23.984,0.0,24.0
300,300.3850028514862,24.047,23.984,0.0,24.0
301,301.38646483421326,23.949,23.984,0.0,24.0
302,302.3879346847534,23.949,23.984,0.0,24.0
303,303.3894066810608,23.949,23.984,0.0,24.0
304,304.3908693790436,23.998,23.984,0.0,24.0
305,305.3923330307007,23.949,23.984,0.0,24.0
306,306.39376759529114,24.096,23.984,0.0,24.0
307,307.3950040340424,24.047,23.984,0.0,24.0
308,308.39644956588745,23.998,23.984,0.0,24.0
309,309.3979048728943,23.949,23.984,0.0,24.0
310,310.3993661403656,23.998,23.984,0.0,24.0
311,311.40083527565,24.047,23.984,0.0,24.0
312,312.40233850479126,23.998,23.984,0.0,24.0
313,313.4037926197052,23.998,23.984,0.0,24.0
314,314.4039444923401,23.998,23.984,0.0,24.0
315,315.4054081439972,23.949,23.984,0.0,24.0
316,316.4068787097931,23.949,23.984,0.0,24.0
317,317.4083592891693,24.047,23.984,0.0,24.0
318,318.4098072052002,24.047,23.984,0.0,24.0
319,319.4112343788147,23.949,23.984,0.0,24.0
320,320.41271567344666,23.998,23.984,0.0,24.0
321,321.414174079895,23.998,23.984,0.0,24.0
322,322.41567516326904,23.998,23.984,0.0,24.0
323,323.4171798229217,23.949,23.985,0.0,24.0
324,324.4186418056488,23.949,23.984,0.0,24.0
325,325.41992568969727,23.998,23.984,0.0,24.0
326,326.42032408714294,23.949,23.985,0.0,24.0
327,327.4217801094055,23.949,23.985,0.0,24.0
328,328.4225468635559,23.949,23.985,0.0,24.0
329,329.42403960227966,23.949,23.985,0.0,24.0
330,330.4243173599243,23.949,23.985,0.0,24.0
331,331.4257824420929,23.998,23.985,0.0,24.0
332,332.42721819877625,24.047,23.985,0.0,24.0
333,333.4283301830292,24.047,23.984,0.0,24.0
334,334.43002128601074,24.047,23.984,0.0,24.0
335,335.43147563934326,23.949,23.984,0.0,24.0
336,336.43234300613403,24.047,23.985,0.0,24.0
337,337.4338057041168,23.949,23.985,0.0,24.0
338,338.4352445602417,23.949,23.985,0.0,24.0
339,339.43665766716003,23.998,23.985,0.0,24.0
340,340.43808603286743,24.047,23.985,0.0,24.0
341,341.43958282470703,23.998,23.984,0.0,24.0
342,342.44037318229675,23.998,23.984,0.0,24.0
343,343.44145941734314,23.998,23.984,0.0,24.0
344,344.442898273468,23.998,23.984,0.0,24.0
345,345.4443707466125,23.949,23.984,0.0,24.0
346,346.445818901062,23.998,23.984,0.0,24.0
347,347.4472818374634,24.047,23.984,0.0,24.0
348,348.4483366012573,23.998,23.984,0.0,24.0
349,349.44981598854065,23.949,23.984,0.0,24.0
350,350.4500703811645,23.949,23.984,0.0,24.0
351,351.45154213905334,23.949,23.983,0.0,24.0
352,352.4523296356201,23.998,23.984,0.0,24.0
353,353.45358514785767,23.949,23.984,0.0,24.0
354,354.455046415329,23.949,23.984,0.0,24.0
355,355.45607137680054,23.949,23.984,0.0,24.0
356,356.457492351532,23.949,23.983,0.0,24.0
357,357.45896577835083,23.949,23.983,0.0,24.0
358,358.460333108902,23.998,23.983,0.0,24.0
359,359.4617974758148,23.949,23.983,0.0,24.0
360,360.4633905887604,24.047,23.982,0.0,24.0
361,361.4640002250672,23.998,23.982,0.0,24.0
362,362.46462392807007,23.998,23.982,0.0,24.0
363,363.4655690193176,23.998,23.982,0.0,24.0
364,364.4672124385834,23.998,23.981,0.0,24.0
365,365.46819281578064,24.096,23.981,0.0,24.0
366,366.4694294929504,23.998,23.981,0.0,24.0
367,367.4706943035126,23.949,23.981,0.0,24.0
368,368.4718039035797,23.949,23.981,0.0,24.0
369,369.4732871055603,23.949,23.981,0.0,24.0
370,370.4745149612427,23.949,23.982,0.0,24.0
371,371.4760785102844,23.998,23.981,0.0,24.0
372,372.476377248764,23.998,23.981,0.0,24.0
373,373.4766912460327,23.998,23.981,0.0,24.0
374,374.4782269001007,23.949,23.981,0.0,24.0
375,375.47974705696106,24.047,23.981,0.0,24.0
376,376.48040294647217,23.949,23.981,0.0,24.0
377,377.4819695949554,23.949,23.98,0.0,24.0
378,378.4830656051636,23.949,23.981,0.0,24.0
379,379.4844799041748,23.949,23.98,0.0,24.0
380,380.4860711097717,23.949,23.98,0.0,24.0
381,381.4875500202179,23.949,23.98,0.0,24.0
382,382.4887220859528,23.998,23.98,0.0,24.0
383,383.489928483963,23.949,23.98,0.0,24.0
384,384.4909057617188,23.998,23.98,0.0,24.0
385,385.4924409389496,23.949,23.98,0.0,24.0
386,386.4939692020416,23.998,23.979,0.0,24.0
387,387.4955399036408,23.949,23.979,0.0,24.0
388,388.4967761039734,23.998,23.979,0.0,24.0
389,389.49833130836487,23.998,23.979,0.0,24.0
390,390.4998018741608,24.096,23.979,0.0,24.0
391,391.50039315223694,23.949,23.979,0.0,24.0
392,392.5018794536591,24.047,23.978,0.0,24.0
393,393.5033988952637,23.949,23.978,0.0,24.0
394,394.50488090515137,23.949,23.978,0.0,24.0
395,395.5064024925232,23.998,23.978,0.0,24.0
396,396.5079548358917,23.998,23.978,0.0,24.0
397,397.5094473361969,23.9,23.978,0.0,24.0
398,398.510915517807,23.998,23.978,0.0,24.0
399,399.512446641922,23.949,23.978,0.0,24.0
400,400.51407122612,23.9,23.977,0.0,24.0
401,401.5151400566101,23.998,23.977,0.0,24.0
402,402.51652455329895,23.949,23.977,0.0,24.0
403,403.5176167488098,23.949,23.977,0.0,24.0
404,404.5190608501434,23.949,23.977,0.0,24.0
405,405.5205023288727,23.949,23.977,0.0,24.0
406,406.521981716156,24.047,23.977,0.0,24.0
407,407.5235648155213,23.998,23.977,0.0,24.0
408,408.52510809898376,23.998,23.977,0.0,24.0
409,409.5266833305359,23.949,23.976,0.0,24.0
410,410.5279405117035,23.949,23.976,0.0,24.0
411,411.529443025589,23.998,23.976,0.0,24.0
412,412.53052592277527,23.998,23.976,0.0,24.0
413,413.5319695472717,23.949,23.976,0.0,24.0
414,414.5334324836731,23.949,23.976,0.0,24.0
415,415.5349173545837,23.998,23.976,0.0,24.0
416,416.535947561264,23.949,23.976,0.0,24.0
417,417.5373516082764,23.949,23.975,0.0,24.0
418,418.5386033058167,23.998,23.975,0.0,24.0
419,419.5399367809296,23.949,23.975,0.0,24.0
420,420.54090189933777,23.998,23.975,0.0,24.0
421,421.54241824150085,23.949,23.975,0.0,24.0
422,422.5436193943024,23.998,23.975,0.0,24.0
423,423.5443444252014,23.949,23.975,0.0,24.0
424,424.5458481311798,23.949,23.975,0.0,24.0
425,425.5471799373626,23.949,23.975,0.0,24.0
426,426.5484716892242,23.949,23.975,0.0,24.0
427,427.5500547885895,23.998,23.974,0.0,24.0
428,428.5510609149933,23.998,23.974,0.0,24.0
429,429.5523715019226,23.998,23.974,0.0,24.0
430,430.55390644073486,23.949,23.974,0.0,24.0
431,431.5554447174072,23.998,23.974,0.0,24.0
432,432.5564441680908,23.998,23.974,0.0,24.0
433,433.5575547218323,23.949,23.974,0.0,24.0
434,434.5592279434204,23.949,23.974,0.0,24.0
435,435.5603349208832,23.998,23.974,0.0,24.0
436,436.5617747306824,23.949,23.974,0.0,24.0
437,437.56301617622375,24.047,23.974,0.0,24.0
438,438.5640983581543,23.998,23.974,0.0,24.0
439,439.5652649402618,23.949,23.973,0.0,24.0
440,440.5666062831879,23.998,23.973,0.0,24.0
441,441.5678963661194,23.998,23.973,0.0,24.0
442,442.568208694458,23.949,23.973,0.0,24.0
443,443.5683648586273,23.949,23.973,0.0,24.0
444,444.5698471069336,23.998,23.973,0.0,24.0
445,445.5713405609131,24.096,23.973,0.0,24.0
446,446.5726158618927,23.998,23.973,0.0,24.0
447,447.5741152763367,23.949,23.973,0.0,24.0
448,448.57561779022217,23.998,23.973,0.0,24.0
449,449.576046705246,23.998,23.973,0.0,24.0
450,450.5763702392578,24.047,23.973,0.0,24.0
451,451.57785630226135,23.949,23.973,0.0,24.0
452,452.5794258117676,23.949,23.973,0.0,24.0
453,453.5809092521668,23.998,23.973,0.0,24.0
454,454.5824182033539,23.949,23.973,0.0,24.0
455,455.5839593410492,23.998,23.973,0.0,24.0
456,456.5852391719818,24.047,23.973,0.0,24.0
457,457.586731672287,23.949,23.973,0.0,24.0
458,458.5882747173309,23.949,23.973,0.0,24.0
459,459.5898170471192,23.949,23.973,0.0,24.0
460,460.591334104538,23.949,23.972,0.0,24.0
461,461.5924043655396,23.949,23.972,0.0,24.0
462,462.5938801765442,23.949,23.972,0.0,24.0
463,463.59536576271057,23.998,23.972,0.0,24.0
464,464.59619212150574,23.949,23.972,0.0,24.0
465,465.5972592830658,23.949,23.972,0.0,24.0
466,466.59848833084106,24.047,23.972,0.0,24.0
467,467.59974098205566,23.949,23.972,0.0,24.0
468,468.6007940769196,23.949,23.972,0.0,24.0
469,469.6023967266083,23.998,23.972,0.0,24.0
470,470.60347747802734,23.949,23.972,0.0,24.0
471,471.60477662086487,23.998,23.972,0.0,24.0
472,472.6062622070313,23.998,23.972,0.0,24.0
473,473.60766077041626,23.949,23.972,0.0,24.0
474,474.6084051132202,23.998,23.972,0.0,24.0
475,475.6098866462708,23.949,23.972,0.0,24.0
476,476.61092138290405,23.949,23.972,0.0,24.0
477,477.61238145828247,23.949,23.972,0.0,24.0
478,478.6138679981232,24.047,23.973,0.0,24.0
479,479.6150462627411,23.949,23.973,0.0,24.0
480,480.6164581775665,23.998,23.973,0.0,24.0
481,481.6179554462433,23.998,23.973,0.0,24.0
482,482.6194550991058,24.047,23.973,0.0,24.0
483,483.6203815937042,23.949,23.973,0.0,24.0
484,484.6218729019165,23.949,23.973,0.0,24.0
485,485.6226058006287,23.949,23.973,0.0,24.0
486,486.6241858005524,23.949,23.973,0.0,24.0
487,487.6252553462982,23.949,23.973,0.0,24.0
488,488.6267099380493,23.949,23.973,0.0,24.0
489,489.6282246112824,23.949,23.973,0.0,24.0
490,490.6297941207886,23.949,23.973,0.0,24.0
491,491.6312906742096,23.949,23.973,0.0,24.0
492,492.6328337192536,23.998,23.973,0.0,24.0
493,493.6339478492737,23.949,23.973,0.0,24.0
494,494.634979724884,23.949,23.973,0.0,24.0
495,495.63670086860657,23.949,23.973,0.0,24.0
496,496.63813877105713,23.998,23.973,0.0,24.0
497,497.6395423412323,23.998,23.973,0.0,24.0
498,498.6404163837433,23.949,23.973,0.0,24.0
499,499.6419050693512,23.949,23.974,0.0,24.0
500,500.6430928707123,23.998,23.974,0.0,24.0
501,501.6446616649628,23.949,23.974,0.0,24.0
502,502.6460716724396,23.998,23.974,0.0,24.0
503,503.64771938323975,23.949,23.974,0.0,24.0
504,504.6484301090241,23.998,23.974,0.0,24.0
505,505.6496801376343,23.949,23.974,0.0,24.0
506,506.6502182483673,23.949,23.974,0.0,24.0
507,507.6515185832977,23.949,23.974,0.0,24.0
508,508.6530086994171,23.998,23.974,0.0,24.0
509,509.6543335914612,23.949,23.974,0.0,24.0
510,510.65588641166687,23.998,23.975,0.0,24.0
511,511.6573781967163,23.949,23.975,0.0,24.0
512,512.6588282585144,23.998,23.975,0.0,24.0
513,513.6603512763977,23.998,23.975,0.0,24.0
514,514.6618797779083,23.949,23.975,0.0,24.0
515,515.6630616188049,23.949,23.975,0.0,24.0
516,516.6647298336029,23.998,23.975,0.0,24.0
517,517.6663022041321,23.949,23.975,0.0,24.0
518,518.6669385433197,23.998,23.975,0.0,24.0
519,519.6683719158173,24.047,23.976,0.0,24.0
520,520.6698622703552,23.949,23.976,0.0,24.0
521,521.6713750362396,23.949,23.976,0.0,24.0
522,522.6723575592041,23.998,23.976,0.0,24.0
523,523.6739451885223,23.949,23.976,0.0,24.0
524,524.6754815578461,23.998,23.976,0.0,24.0
525,525.6767020225525,23.949,23.976,0.0,24.0
526,526.6778285503387,23.949,23.976,0.0,24.0
527,527.679087638855,23.949,23.977,0.0,24.0
528,528.6807124614716,23.949,23.977,0.0,24.0
529,529.6821565628052,23.949,23.977,0.0,24.0
530,530.6832242012024,23.949,23.977,0.0,24.0
531,531.6845502853394,23.998,23.977,0.0,24.0
532,532.6860530376434,23.949,23.977,0.0,24.0
533,533.6875650882721,24.047,23.977,0.0,24.0
534,534.6890826225281,23.949,23.977,0.0,24.0
535,535.6906416416168,23.998,23.978,0.0,24.0
536,536.6921949386597,23.998,23.978,0.0,24.0
537,537.6937551498413,23.998,23.978,0.0,24.0
